F1,NDCG,MAP
0.616579325206476,0.5883908872027954,0.5513443319220205
0.5857639487199203,0.5749135550202567,0.5139776227054271
0.4727299853944366,0.6564392576554938,0.6418102663093408
0.549580807503574,0.5651094984764142,0.7032662541030738
0.581066798694524,0.5959438908091527,0.6491616114767759
0.5139957219640552,0.5735351959500256,0.5973116557675591
0.563275579284606,0.6523091428404132,0.6311258053617068
0.5554274262857485,0.5290721985388303,0.5883405133509866
0.5502145715467017,0.581875040842218,0.6628358312239145
0.541269989470353,0.5939047154419056,0.6133944804416721
0.57165130949768,0.6159678210545612,0.5685026678112638
0.6101518686906107,0.6230451450835859,0.5235224402783104
0.5017467164741619,0.5892105053834739,0.5480018697885751
0.6014137038991353,0.6494536228749719,0.5956915260779503
0.5614315065062331,0.6157376889405867,0.5187082009630972
0.5722568806415175,0.7233825528217301,0.5689103431800253
0.49316988940844786,0.5245839256418392,0.6469963154978776
0.5567568439224319,0.6310300331504306,0.5814654855471585
0.6242268500918291,0.5477433731242781,0.6792692873044694
0.49600975571073624,0.5600995591163878,0.6523582800334111
0.4511135859671047,0.6992542295712866,0.5656185293174709
0.4628313852050547,0.6872407074169651,0.5120344713447
0.5633035082000276,0.5071907259694426,0.577597933738529
0.6692483665355549,0.58886131504485,0.5559606329933987
0.6061845626704712,0.59670760761444,0.5988876542982671
0.6336311106653915,0.4934143945759198,0.6607203987072732
0.5549574607917622,0.5975584744330623,0.5238447982387808
0.6198998188546788,0.619667060854087,0.5605636026572594
0.536437600601711,0.610863257255902,0.5966174974765758
0.580660209242982,0.500280311512947,0.6367486586540952
0.5366341405663216,0.6553854117391325,0.6055357205698931
0.5225345492947261,0.6122271988323995,0.6007148820597005
0.5566354147879976,0.5969043985253798,0.647227471168297
0.5261928992536332,0.562305351962615,0.6046757658624144
0.6154236540431739,0.6355979508259919,0.5681497907738259
0.5597506639616547,0.6459134575739708,0.5828642575078009
0.5700104994126175,0.575895343058226,0.5446464276466417
0.5331183831457235,0.6044793806294758,0.6073332418767267
0.6128236131877578,0.6413499311331132,0.627125020447007
0.5134015248999396,0.5022743939999247,0.4310201614469432
0.5830115775613157,0.6058737830513319,0.6409074425175523
0.5324564054280064,0.50462715559378,0.5771739638458704
0.5030283320118725,0.5538545367575527,0.6030444226199433
0.5255331391557675,0.6234875717041521,0.6131187005862316
0.5097704428865023,0.5927816618486518,0.4652448335518688
0.5393651180644744,0.5799930824007136,0.5202035344268241
0.5330429876968283,0.5852008073530394,0.5633449418931082
0.5656084968156612,0.6424104304510828,0.5404304614516278
0.5782576334828314,0.6353415227375817,0.5937086390380053
0.542628987113649,0.5606365536876406,0.5542545038764374
0.5487047331591908,0.6146470362415983,0.4944464401422867
0.5644547101901968,0.5764596374257241,0.6106148656249275
0.523006046433365,0.7202162802968675,0.6350064687006663
0.5854080009963302,0.5630321630745664,0.6082176263193059
0.5921112369191328,0.5843585621331455,0.5443600281586469
0.560179039866374,0.5825559040891253,0.5669570260722913
0.6697351832442269,0.5780486881889992,0.6074214033147912
0.5958729468755215,0.6070552084032216,0.6101599525115295
0.5443863764402921,0.6136524660047655,0.630343056931241
0.5318909776428881,0.5190714626092102,0.5652786996305028
