F1,NDCG,MAP
0.5941946556308674,0.5585653614882774,0.594477957516806
0.5597932511018823,0.6057023801650494,0.5564895328471541
0.5678768257942644,0.6263864235134824,0.6602996319810515
0.43283690471798947,0.6077919111045719,0.5723169084637608
0.4957583706341334,0.6650714699327711,0.4906915682937951
0.5779848144701959,0.5502599046208388,0.5744171350622915
0.5969734674928039,0.7047332669041222,0.6568821986692365
0.5010759478940653,0.6179714496977702,0.5284183739338317
0.5751548420054596,0.6345501059295061,0.5747093473814804
0.57032072344474,0.5257140195818886,0.6804950806121495
0.5661730504957823,0.6049394307365495,0.5805615670726713
0.525329455904556,0.5885839484658205,0.5255285265834548
0.510399160461141,0.5572612256328536,0.5042744517147459
0.5078816032930759,0.574342744702429,0.5520119346304749
0.48602486691646984,0.5518892007810974,0.6220811259414284
0.5622857584755617,0.5758774544358602,0.5925776445338251
0.5477902599658192,0.58802651213436,0.6212592311863154
0.6283816276445154,0.6229872113450808,0.6711102717563838
0.6025554339806589,0.6323215082952026,0.5969063174198522
0.5703184212815857,0.6243701480456892,0.5854531389677157
0.5415676949379358,0.6019096234374065,0.597424443187523
0.3905148605387369,0.6494743279328967,0.602455907473721
0.606006612961827,0.6071811317479271,0.5242629688379238
0.6166389104066788,0.6375148964243366,0.5338396321043436
0.537833061694185,0.5795214287423108,0.581068451961701
0.5434984644345056,0.672370352324407,0.6097207716273539
0.5445491314331348,0.5797732988018897,0.6713570763858994
0.6278093219632319,0.6574462506847955,0.5256748113307703
0.5564389176365098,0.5530544754517994,0.6329221046304844
0.4466525638672343,0.5049267974140761,0.6173582545864567
0.5057253422691649,0.65477166756712,0.6104958901047237
0.4947710258273287,0.58332281066836,0.576138612316482
0.5966433173305046,0.5279075712727143,0.4829366854471942
0.6529919000764085,0.5291666625797724,0.5970717354993378
0.5032531020959534,0.5185249240940957,0.6731427567561185
0.4693504890957872,0.5092372095947818,0.5652384762606365
0.5763534859048112,0.5471915499990814,0.6039158252910739
0.4724449632346579,0.6277137466516021,0.544240475212954
0.566480666960599,0.5524990994987292,0.6418646463580278
0.49317367299512677,0.6428999675555113,0.6220194323422542
0.5330754697724038,0.5733960376272339,0.6162063639715518
0.5660485392209866,0.6562879427918118,0.5709920347384188
0.5198845990970233,0.6109328859889063,0.5876289593361044
0.6272364180438198,0.5803559021158913,0.6414971468930337
0.5823517041824918,0.5885651367459618,0.5936038444113475
0.5796608606289109,0.5211872561017904,0.5837537005038722
0.5719012248509574,0.6082916504618512,0.5843409635032681
0.6178894507523988,0.639439840746262,0.4542322861855773
0.6102255637510422,0.5019053878662472,0.6725021939286467
0.6175898093569681,0.5073980878328589,0.5712096771633864
0.5746718618013905,0.6545943306358045,0.6251731500195133
0.4147817376237002,0.6467295427558968,0.5027420325294262
0.5222407101557149,0.5644107221645979,0.6520738948003535
0.5500754280129266,0.6721541504370302,0.5934416113578213
0.5928546908444593,0.637615666034797,0.6014527018045933
0.624057182333134,0.5332539616586764,0.6018194200122858
0.539016943881851,0.633831983616533,0.5580869901892629
0.6251699078246438,0.6415552889065884,0.6510249226020739
0.47588074749325127,0.5817471277954566,0.6777716050341716
0.5071917890966117,0.624838512254463,0.560421229165411
